user_id,consumption_freq_hrs_wk,sleep_quality_score,stress_level_score,tenure_months,plan_type,churned
1200,19.7,66.3,43.1,19,Monthly,0
1201,15.5,68.0,12.3,8,Monthly,0
1202,30.0,49.3,23.7,13,Monthly,1
1203,16.0,72.9,17.8,1,Monthly,0
1204,15.1,55.7,17.3,6,Monthly,1
1205,16.0,67.6,28.0,7,Monthly,1
1206,16.6,78.1,6.4,27,Annual,0
1207,5.5,73.5,6.7,15,Monthly,0
1208,9.2,67.9,20.6,34,Monthly,0
1209,13.9,75.3,15.8,23,Free Trial,1
1210,5.3,78.5,17.8,24,Free Trial,0
1211,14.8,74.6,9.8,15,Monthly,0
1212,16.5,67.5,28.2,35,Monthly,0
1213,7.0,56.6,0.0,4,Annual,0
1214,10.4,82.0,0.0,17,Monthly,0
1215,26.8,74.4,31.9,31,Monthly,0
1216,19.4,74.8,16.3,10,Monthly,1
1217,18.8,36.7,35.6,27,Monthly,1
1218,25.2,62.9,23.9,6,Monthly,1
1219,9.3,69.9,12.1,6,Monthly,1
1220,7.0,67.0,0.0,15,Free Trial,0
1221,23.6,61.7,22.2,4,Monthly,1
1222,14.1,68.1,27.6,7,Monthly,1
1223,9.2,77.8,10.2,26,Free Trial,0
1224,37.2,49.0,39.9,31,Annual,1
1225,5.5,68.1,16.5,2,Monthly,0
1226,16.1,62.9,8.9,28,Free Trial,0
1227,13.3,64.2,23.8,13,Free Trial,0
1228,12.1,57.4,14.6,18,Annual,0
1229,3.4,68.0,7.2,30,Monthly,0
1230,29.8,53.5,47.2,11,Monthly,1
1231,6.2,87.8,10.5,13,Free Trial,1
1232,12.7,66.3,9.4,24,Annual,0
1233,11.6,65.5,15.3,29,Monthly,0
1234,19.7,54.9,22.7,5,Monthly,0
1235,5.5,77.3,23.0,35,Annual,0
1236,18.5,74.8,16.1,19,Free Trial,0
1237,16.2,83.5,31.7,13,Monthly,0
1238,10.2,75.1,0.0,5,Free Trial,0
1239,18.2,66.8,17.7,14,Monthly,1
1240,14.8,64.3,10.0,22,Monthly,0
1241,33.3,49.0,27.1,9,Annual,1
1242,13.3,75.1,8.5,26,Monthly,0
1243,8.5,71.8,4.7,5,Monthly,0
1244,18.6,64.0,34.6,29,Annual,0
1245,12.4,70.6,26.4,22,Annual,1
1246,14.7,64.1,20.5,3,Monthly,1
1247,7.0,75.1,5.1,28,Monthly,0
1248,19.8,48.0,18.3,14,Free Trial,0
1249,11.4,76.2,18.1,14,Free Trial,1
1250,16.8,85.7,14.2,11,Monthly,0
1251,37.3,44.0,34.0,9,Free Trial,1
1252,12.9,73.4,17.9,6,Monthly,1
1253,21.1,69.8,26.7,1,Free Trial,0
1254,13.3,80.3,9.9,25,Monthly,0
1255,10.2,70.7,5.3,16,Monthly,0
1256,27.3,43.0,18.2,15,Free Trial,1
1257,4.5,80.1,8.7,34,Monthly,0
1258,23.8,61.6,42.1,17,Monthly,1
1259,4.2,75.5,0.0,3,Monthly,0
1260,22.6,60.6,32.2,3,Monthly,1
1261,14.8,69.9,9.1,17,Annual,1
1262,8.5,77.2,5.2,1,Free Trial,0
1263,11.8,74.0,20.5,7,Free Trial,0
1264,20.6,61.7,18.5,26,Free Trial,0
1265,35.6,53.0,33.9,19,Monthly,1
1266,5.7,74.6,10.8,30,Monthly,0
1267,8.8,79.2,3.0,14,Free Trial,1
1268,6.7,71.0,18.4,13,Monthly,0
1269,13.3,70.6,13.5,20,Monthly,0
1270,22.9,48.4,13.6,26,Annual,1
1271,6.1,73.5,1.3,27,Monthly,0
1272,14.6,73.4,0.0,25,Monthly,0
1273,22.6,53.4,24.9,9,Monthly,1
1274,11.7,68.9,25.5,12,Annual,1
1275,2.4,60.6,1.7,10,Annual,0
1276,16.2,56.4,25.3,6,Monthly,0
1277,26.3,49.5,31.5,34,Monthly,0
1278,7.9,75.7,2.9,19,Monthly,0
1279,4.8,80.3,20.4,6,Monthly,0
1280,17.3,66.0,15.2,2,Monthly,0
1281,17.5,63.2,36.8,15,Monthly,1
1282,11.2,68.8,0.0,17,Annual,0
1283,10.1,78.7,7.5,16,Monthly,0
1284,14.9,70.3,13.8,28,Annual,1
1285,7.8,72.3,10.2,21,Monthly,0
1286,7.8,85.3,13.2,8,Monthly,0
1287,20.5,79.1,46.1,10,Monthly,1
1288,7.5,65.3,16.6,10,Monthly,1
1289,5.0,81.7,6.5,10,Monthly,0
1290,10.1,97.7,0.0,9,Monthly,0
1291,11.4,74.0,0.0,28,Annual,0
1292,18.5,66.3,28.8,24,Free Trial,1
1293,10.5,72.1,7.3,19,Monthly,0
1294,28.5,60.3,49.0,33,Free Trial,1
1295,15.3,74.2,22.0,4,Annual,0
1296,9.3,63.7,17.1,3,Monthly,1
1297,18.1,65.5,21.9,12,Monthly,1
1298,28.2,38.4,35.6,18,Free Trial,1
1299,20.2,62.1,14.2,23,Monthly,0
1300,5.9,69.5,0.0,20,Annual,1
1301,11.9,74.0,7.4,6,Free Trial,0
1302,16.7,53.7,20.9,34,Monthly,1
1303,19.8,60.1,15.1,2,Free Trial,0
1304,13.3,77.8,0.4,30,Monthly,0
1305,12.3,65.5,8.4,9,Monthly,0
1306,33.2,36.9,44.5,27,Monthly,1
1307,20.4,65.7,26.2,34,Monthly,0
1308,18.1,61.0,21.2,24,Monthly,0
1309,10.8,70.8,18.0,17,Monthly,0
1310,7.8,69.2,1.3,29,Monthly,1
1311,18.3,81.3,6.5,12,Free Trial,0
1312,21.5,50.2,27.6,31,Monthly,0
1313,14.6,91.5,0.0,9,Annual,0
1314,20.4,60.5,22.0,19,Free Trial,0
1315,20.7,64.9,8.5,17,Free Trial,0
1316,22.2,57.4,8.1,2,Free Trial,1
1317,5.8,71.8,16.3,5,Annual,0
1318,12.1,64.8,24.4,16,Annual,0
1319,18.8,69.8,11.7,17,Monthly,0
1320,15.1,57.2,5.4,27,Monthly,1
1321,20.7,66.3,0.0,7,Monthly,0
1322,18.1,48.2,40.1,8,Monthly,0
1323,3.6,81.0,6.7,8,Monthly,0
1324,24.8,66.5,16.2,23,Monthly,1
1325,11.3,61.6,12.4,32,Annual,0
1326,9.0,79.3,0.0,18,Monthly,0
1327,24.4,60.5,28.8,12,Free Trial,1
1328,19.9,76.9,33.9,15,Monthly,1
1329,26.0,51.7,19.8,28,Monthly,1
1330,16.8,89.4,31.8,31,Annual,0
1331,12.0,52.1,17.9,9,Monthly,1
1332,15.8,65.2,32.1,8,Monthly,1
1333,8.1,61.1,16.9,19,Monthly,0
1334,6.6,90.9,7.1,8,Monthly,0
1335,10.4,70.6,29.1,34,Monthly,0
1336,29.8,53.8,35.3,4,Annual,1
1337,10.9,75.7,14.7,31,Monthly,0
1338,5.1,77.4,0.0,3,Monthly,0
1339,13.5,65.1,2.3,35,Annual,1
1340,10.9,62.2,19.4,19,Free Trial,1
1341,25.0,60.8,36.7,29,Free Trial,1
1342,28.8,59.1,27.3,10,Monthly,0
1343,11.7,77.0,6.0,12,Free Trial,0
1344,16.8,82.2,0.0,30,Annual,0
1345,17.5,48.9,15.9,30,Monthly,0
1346,14.3,68.6,16.5,18,Monthly,0
1347,13.0,79.9,3.5,24,Free Trial,0
1348,8.7,73.2,2.1,32,Monthly,0
1349,4.6,59.2,12.3,9,Monthly,1
1350,8.6,63.9,26.6,24,Monthly,1
1351,14.0,72.0,20.3,26,Monthly,0
1352,6.1,78.8,10.3,3,Monthly,0
1353,16.3,72.7,16.9,23,Monthly,1
1354,15.2,62.1,22.7,11,Monthly,0
1355,10.9,74.3,10.7,10,Monthly,0
1356,12.7,63.0,12.4,13,Monthly,1
1357,6.8,78.0,15.0,29,Free Trial,0
1358,22.0,62.6,19.3,13,Monthly,0
1359,21.8,55.8,12.5,26,Free Trial,0
1360,7.5,87.7,18.8,20,Monthly,1
1361,7.6,61.5,0.0,5,Monthly,1
1362,8.7,73.0,24.5,20,Free Trial,1
1363,19.3,57.9,25.8,14,Annual,1
1364,17.4,81.0,4.6,14,Monthly,0
1365,24.2,65.0,22.1,8,Annual,0
1366,25.6,53.8,22.1,13,Free Trial,1
1367,5.8,74.6,16.1,24,Annual,0
1368,19.0,79.8,21.6,15,Free Trial,0
1369,25.1,51.9,30.4,1,Monthly,1
1370,12.3,56.9,24.4,22,Annual,1
1371,14.5,71.3,13.5,34,Free Trial,0
1372,13.4,72.5,29.5,3,Free Trial,0
1373,13.7,75.0,24.0,26,Monthly,1
1374,21.9,67.6,15.5,14,Monthly,0
1375,32.6,66.9,33.1,8,Monthly,1
1376,28.0,43.1,37.0,16,Free Trial,0
1377,11.1,62.4,13.1,21,Monthly,0
1378,16.8,72.2,12.5,10,Free Trial,1
1379,9.4,64.7,24.7,25,Annual,0
1380,10.0,61.4,15.0,22,Monthly,1
1381,14.2,84.2,12.9,4,Monthly,0
1382,9.8,60.2,28.0,4,Free Trial,1
1383,10.7,69.6,35.8,30,Annual,0
1384,16.6,66.6,12.4,2,Monthly,1
1385,18.8,75.5,13.7,29,Annual,0
1386,18.6,50.3,23.8,21,Monthly,0
1387,18.7,68.5,18.6,21,Monthly,0
1388,7.1,68.5,14.7,21,Monthly,1
1389,9.6,78.4,5.3,4,Free Trial,0
1390,15.0,61.3,6.4,1,Monthly,1
1391,24.5,72.5,35.5,26,Free Trial,1
1392,41.2,37.7,44.9,2,Monthly,1
1393,17.1,46.9,19.6,9,Monthly,0
1394,20.9,56.9,26.4,18,Monthly,1
1395,6.6,74.0,25.9,11,Monthly,0
1396,20.6,72.1,10.6,25,Monthly,0
1397,35.8,39.7,37.7,26,Free Trial,0
1398,9.5,63.5,1.7,35,Monthly,0
1399,10.8,79.9,8.9,3,Annual,0
1400,22.3,50.9,30.5,35,Monthly,0
1401,14.9,67.2,6.0,22,Free Trial,0
1402,4.3,76.8,5.6,8,Monthly,0
1403,11.2,73.7,19.3,15,Monthly,1
1404,28.7,50.1,34.1,7,Monthly,1
1405,12.6,63.2,5.6,19,Monthly,0
1406,12.6,73.3,16.3,17,Free Trial,0
1407,21.6,55.4,28.3,1,Annual,1
1408,17.4,55.4,21.9,29,Monthly,1
1409,12.3,80.8,20.3,13,Free Trial,1
1410,10.5,76.5,5.5,29,Free Trial,0
1411,50.8,50.4,44.6,6,Monthly,1
1412,26.4,64.5,12.7,5,Monthly,1
1413,18.7,55.0,7.4,34,Monthly,0
1414,19.3,65.4,26.0,11,Annual,1
1415,13.7,61.5,17.3,9,Free Trial,1
1416,17.3,53.2,17.4,9,Annual,1
1417,13.0,66.7,5.5,8,Monthly,1
1418,9.1,81.7,15.9,3,Monthly,0
1419,17.7,68.3,3.7,13,Annual,1
1420,12.4,59.7,25.8,19,Monthly,0
1421,18.1,61.8,23.5,34,Monthly,1
1422,19.8,63.0,6.9,32,Annual,0
1423,18.6,51.7,23.8,16,Monthly,1
1424,8.7,79.9,32.7,18,Monthly,0
1425,11.7,69.6,24.2,14,Annual,0
1426,12.5,59.6,9.6,30,Monthly,0
1427,23.5,49.3,32.6,2,Monthly,0
1428,22.9,70.2,6.8,13,Monthly,0
1429,9.9,70.1,0.1,27,Monthly,0
1430,7.0,85.2,5.7,17,Free Trial,0
1431,42.2,56.6,39.2,31,Monthly,0
1432,18.2,73.8,23.2,15,Free Trial,0
1433,6.4,71.9,17.4,20,Monthly,1
1434,10.8,52.3,22.7,5,Annual,1
1435,24.0,62.9,7.8,7,Monthly,0
1436,37.2,65.3,28.3,18,Free Trial,0
1437,34.2,51.0,40.2,11,Free Trial,0
1438,17.9,50.0,26.8,32,Monthly,1
1439,14.7,63.4,18.7,27,Annual,0
1440,8.2,73.2,13.5,26,Monthly,0
1441,15.3,59.4,21.4,28,Free Trial,1
1442,8.8,53.5,0.0,2,Monthly,1
1443,11.8,70.6,23.7,20,Monthly,0
1444,22.3,55.7,22.6,4,Monthly,1
1445,12.9,84.5,16.1,13,Monthly,1
1446,12.5,71.6,0.0,24,Monthly,0
1447,14.3,72.9,28.9,29,Monthly,0
1448,45.3,40.3,30.4,2,Monthly,1
1449,7.7,75.8,32.4,18,Monthly,1
1450,16.9,53.6,40.3,8,Annual,1
1451,32.7,44.3,20.8,15,Monthly,1
1452,14.3,77.9,19.8,17,Monthly,0
1453,26.2,60.1,15.2,23,Annual,1
1454,6.7,72.8,4.1,2,Monthly,0
1455,13.2,74.0,7.5,6,Free Trial,0
1456,9.4,77.6,13.9,29,Monthly,0
1457,14.2,85.2,13.2,27,Annual,0
1458,14.3,70.4,4.0,34,Monthly,0
1459,15.1,59.9,22.3,18,Free Trial,0
1460,22.2,61.1,20.0,10,Monthly,1
1461,3.3,83.9,0.0,17,Monthly,0
1462,10.5,80.5,5.7,13,Annual,0
1463,16.3,54.4,35.6,27,Free Trial,0
1464,4.5,80.0,2.9,2,Monthly,0
1465,19.9,56.9,5.4,34,Free Trial,0
1466,10.4,68.1,20.6,31,Monthly,1
1467,13.3,76.8,3.9,23,Annual,0
1468,22.7,67.6,22.1,7,Free Trial,0
1469,26.8,52.5,25.4,33,Monthly,0
1470,20.2,62.5,36.2,12,Monthly,1
1471,7.6,70.9,9.3,12,Monthly,0
1472,19.7,87.4,2.4,19,Monthly,0
1473,20.4,65.9,15.2,9,Monthly,0
1474,18.5,58.7,9.5,10,Annual,1
1475,28.9,66.6,22.0,17,Monthly,0
1476,15.3,79.1,28.6,10,Monthly,0
1477,28.3,70.8,33.6,12,Monthly,0
1478,28.3,73.3,39.9,15,Annual,0
1479,20.7,69.0,23.0,31,Monthly,1
1480,17.1,63.8,19.5,15,Free Trial,0
1481,18.5,63.7,10.1,28,Monthly,0
1482,31.9,50.9,32.7,4,Monthly,1
1483,24.5,56.7,23.3,1,Annual,0
1484,8.1,84.6,14.1,34,Free Trial,0
1485,17.9,65.9,8.0,17,Annual,1
1486,9.1,81.6,9.0,33,Annual,0
1487,10.2,78.2,0.0,21,Monthly,0
1488,12.0,62.4,18.9,26,Monthly,0
1489,6.3,62.6,18.8,5,Free Trial,0
1490,8.8,64.2,0.0,33,Free Trial,1
1491,29.7,51.9,16.7,1,Annual,1
1492,10.2,73.9,0.0,6,Monthly,0
1493,22.2,56.8,21.6,2,Free Trial,1
1494,16.0,73.2,2.3,5,Monthly,0
1495,19.3,60.4,32.9,26,Annual,0
1496,19.7,66.3,22.9,13,Monthly,1
1497,8.5,75.3,15.5,12,Monthly,0
1498,22.2,75.9,3.1,5,Monthly,0
1499,7.1,67.8,23.2,2,Monthly,1
1500,10.0,90.7,12.1,4,Free Trial,0
1501,19.6,59.6,14.8,27,Free Trial,0
1502,8.2,63.9,0.0,10,Monthly,0
1503,4.2,76.5,6.7,13,Monthly,1
1504,17.5,92.2,5.8,2,Monthly,0
1505,5.6,84.1,2.1,26,Monthly,1
1506,20.5,68.4,12.4,15,Free Trial,1
1507,12.5,77.1,18.2,10,Free Trial,0
1508,17.4,60.2,0.0,22,Monthly,1
1509,17.2,69.1,29.6,25,Monthly,1
1510,21.3,62.9,29.8,15,Monthly,0
1511,19.9,78.6,17.3,13,Monthly,0
1512,8.2,73.8,9.1,8,Monthly,1
1513,12.9,67.4,24.6,21,Monthly,0
1514,17.4,57.0,20.1,21,Monthly,1
1515,28.6,57.4,24.0,22,Free Trial,0
1516,20.0,66.4,29.3,33,Free Trial,1
1517,27.4,47.7,47.6,27,Monthly,1
1518,17.8,69.6,8.2,22,Annual,0
1519,24.7,61.6,26.9,30,Monthly,1
1520,16.7,75.1,4.9,9,Annual,0
1521,24.2,69.9,24.9,35,Monthly,0
1522,12.1,71.8,6.1,18,Monthly,0
1523,30.2,46.5,41.6,5,Monthly,1
1524,18.8,58.4,19.9,27,Free Trial,0
1525,6.3,90.4,4.8,6,Free Trial,0
1526,17.7,67.4,32.2,32,Annual,0
1527,20.0,78.0,9.0,8,Monthly,0
1528,22.5,65.7,26.9,21,Free Trial,1
1529,35.3,56.3,24.8,18,Free Trial,1
1530,11.1,79.5,21.0,14,Annual,0
1531,35.4,40.3,51.5,15,Annual,0
1532,14.7,71.2,12.3,26,Monthly,0
1533,9.7,63.4,0.0,32,Free Trial,0
1534,11.3,69.6,7.1,28,Annual,0
1535,19.4,69.6,39.7,32,Monthly,0
1536,8.9,65.8,7.8,13,Monthly,0
1537,12.2,75.5,28.0,15,Monthly,0
1538,17.4,54.3,15.8,18,Monthly,0
1539,30.1,64.1,19.6,6,Monthly,1
1540,22.2,56.7,30.2,11,Annual,1
1541,15.0,60.3,24.1,32,Monthly,0
1542,19.4,53.1,30.4,20,Monthly,1
1543,16.6,62.4,18.4,33,Monthly,0
1544,7.5,60.0,23.4,8,Monthly,0
1545,32.6,48.2,40.1,35,Monthly,0
1546,30.3,63.5,36.0,5,Monthly,0
1547,14.1,67.8,9.8,35,Monthly,0
1548,11.5,62.3,24.9,14,Free Trial,1
1549,7.6,77.0,4.4,21,Free Trial,0
1550,20.0,65.1,18.0,24,Monthly,1
1551,20.0,79.6,13.5,17,Monthly,0
1552,9.3,79.9,0.2,18,Monthly,0
1553,16.7,69.4,0.7,34,Monthly,0
1554,21.9,69.5,30.2,12,Monthly,0
1555,11.1,71.0,6.5,16,Monthly,0
1556,13.2,69.5,12.0,4,Monthly,0
1557,13.1,83.4,3.6,25,Free Trial,0
1558,9.7,60.2,12.9,34,Monthly,1
1559,13.4,77.7,7.5,28,Monthly,0
1560,5.7,76.0,19.9,11,Free Trial,0
1561,12.8,68.2,9.3,13,Annual,1
1562,12.9,66.0,30.7,31,Monthly,1
1563,14.2,70.5,24.9,25,Monthly,0
1564,18.7,64.9,14.5,10,Monthly,1
1565,7.2,72.2,13.2,24,Free Trial,0
1566,8.0,69.1,16.4,1,Free Trial,0
1567,9.5,58.2,23.4,25,Monthly,1
1568,6.8,70.1,19.2,28,Free Trial,0
1569,19.7,60.2,22.5,18,Free Trial,0
1570,10.8,73.5,3.3,6,Annual,0
1571,14.4,84.7,16.3,2,Monthly,0
1572,9.1,68.9,10.2,3,Free Trial,0
1573,12.1,62.9,0.0,8,Monthly,1
1574,17.1,60.9,22.6,31,Monthly,0
1575,17.5,67.5,10.8,19,Monthly,0
1576,8.2,79.3,4.6,6,Free Trial,0
1577,14.1,75.2,13.2,14,Monthly,0
1578,9.2,80.4,0.0,3,Free Trial,0
1579,13.8,77.3,13.6,1,Monthly,0
1580,10.3,70.5,9.7,30,Monthly,0
1581,33.7,68.1,18.2,19,Free Trial,1
1582,21.8,59.5,22.6,19,Monthly,0
1583,17.9,66.8,2.6,9,Monthly,0
1584,12.6,81.0,11.3,7,Monthly,1
1585,22.1,66.6,24.4,7,Monthly,0
1586,14.3,51.2,23.2,9,Monthly,1
1587,32.0,53.3,36.7,4,Annual,1
1588,23.2,68.0,30.9,25,Free Trial,1
1589,12.0,60.4,15.8,12,Annual,0
1590,30.2,60.8,36.2,6,Free Trial,1
1591,12.7,73.7,12.1,18,Monthly,0
1592,34.6,60.3,22.7,21,Monthly,1
1593,31.0,48.6,26.9,15,Free Trial,1
1594,17.0,74.6,17.4,3,Free Trial,0
1595,5.8,78.0,17.6,2,Monthly,1
1596,16.4,81.4,12.6,4,Annual,0
1597,7.8,97.3,0.0,32,Monthly,0
1598,10.5,84.9,21.3,2,Monthly,0
1599,10.9,76.0,0.0,29,Monthly,0
1600,7.7,93.6,0.0,2,Monthly,0
1601,16.4,72.0,23.5,34,Monthly,0
1602,9.8,65.9,29.5,27,Monthly,0
1603,13.0,70.0,18.5,18,Free Trial,0
1604,11.0,78.2,12.8,19,Monthly,1
1605,18.7,71.8,14.1,27,Free Trial,0
1606,18.0,56.8,25.8,20,Free Trial,1
1607,12.4,62.1,17.4,21,Free Trial,1
1608,19.2,62.0,13.1,23,Annual,1
1609,26.2,62.7,20.9,30,Annual,0
1610,3.8,83.9,0.0,25,Free Trial,0
1611,10.6,73.6,11.9,31,Free Trial,1
1612,8.6,67.6,13.9,27,Free Trial,0
1613,10.1,86.8,22.2,34,Monthly,1
1614,3.3,70.4,3.3,8,Free Trial,0
1615,3.7,89.1,1.7,19,Annual,0
1616,2.1,86.0,14.7,26,Free Trial,0
1617,11.2,82.2,25.7,28,Free Trial,1
1618,11.0,68.6,17.8,4,Free Trial,0
1619,28.1,55.6,24.5,31,Annual,0
1620,15.8,68.2,11.9,16,Annual,1
1621,3.7,74.9,0.0,10,Monthly,0
1622,18.9,66.8,10.0,10,Monthly,0
1623,60.0,40.6,49.7,9,Free Trial,1
1624,3.8,68.2,8.0,19,Free Trial,1
1625,32.2,47.7,37.0,19,Monthly,1
1626,14.3,63.0,15.2,12,Monthly,0
1627,11.7,70.8,6.6,13,Monthly,0
1628,10.7,71.3,15.6,25,Monthly,0
1629,17.3,72.6,38.3,25,Monthly,1
1630,11.7,71.7,10.1,28,Free Trial,0
1631,7.6,77.6,10.2,30,Monthly,1
1632,10.9,75.3,19.0,5,Monthly,1
1633,17.6,68.1,12.1,17,Free Trial,0
1634,20.6,69.1,30.0,18,Monthly,0
1635,33.9,50.5,17.3,21,Annual,1
1636,15.4,81.3,8.4,22,Monthly,0
1637,27.0,78.0,16.6,6,Monthly,1
1638,13.2,75.7,13.9,16,Free Trial,0
1639,14.2,71.1,0.0,2,Monthly,1
1640,13.8,74.6,25.4,1,Annual,0
1641,16.4,58.5,23.2,30,Monthly,0
1642,22.4,63.3,31.4,23,Free Trial,0
1643,11.4,65.8,29.1,1,Annual,1
1644,8.9,78.1,2.8,19,Monthly,0
1645,23.3,55.2,1.8,3,Monthly,0
1646,22.5,59.0,33.0,2,Monthly,1
1647,29.1,40.8,29.2,17,Free Trial,0
1648,10.5,63.2,4.6,28,Monthly,0
1649,13.0,73.2,18.4,18,Monthly,1
1650,23.7,53.7,47.1,33,Monthly,1
1651,11.4,80.3,9.2,15,Free Trial,0
1652,20.1,56.2,30.8,22,Monthly,1
1653,13.3,73.7,4.3,27,Annual,0
1654,17.3,60.3,4.2,32,Annual,0
1655,7.5,78.3,16.9,19,Free Trial,0
1656,15.3,55.9,24.6,28,Monthly,1
1657,1.6,76.9,1.6,28,Monthly,0
1658,26.0,51.8,42.1,10,Annual,0
1659,21.5,69.7,3.0,20,Monthly,0
1660,8.5,78.0,0.0,25,Annual,0
1661,32.5,42.9,28.2,21,Annual,0
1662,25.2,57.7,21.3,14,Free Trial,0
1663,7.7,68.9,24.8,22,Monthly,0
1664,11.0,79.7,10.6,26,Monthly,0
1665,8.0,85.0,5.1,11,Free Trial,0
1666,17.5,54.7,9.8,7,Free Trial,0
1667,10.7,79.0,20.0,17,Free Trial,1
1668,4.4,71.5,0.0,18,Monthly,0
1669,14.1,67.2,4.1,7,Monthly,1
1670,22.8,61.7,18.4,20,Annual,1
1671,15.5,82.6,13.2,11,Monthly,0
1672,19.2,56.7,15.1,16,Monthly,0
1673,16.3,74.1,21.1,27,Monthly,0
1674,21.0,53.7,20.9,11,Monthly,0
1675,17.0,56.8,29.8,16,Monthly,1
1676,13.7,69.9,19.1,23,Free Trial,0
1677,15.4,68.3,32.1,12,Annual,0
1678,29.6,32.7,30.5,3,Monthly,1
1679,19.8,73.5,24.4,2,Free Trial,0
1680,8.5,57.2,0.0,24,Annual,1
1681,15.3,67.1,42.3,29,Free Trial,0
1682,17.4,77.0,21.6,34,Monthly,0
1683,13.5,87.5,6.5,20,Monthly,0
1684,4.4,75.2,5.5,18,Free Trial,0
1685,9.0,62.4,12.0,14,Monthly,0
1686,11.7,81.8,26.5,18,Monthly,1
1687,34.4,58.0,37.6,2,Monthly,1
1688,18.7,61.2,15.9,1,Free Trial,0
1689,5.7,71.9,0.0,20,Monthly,0
1690,14.0,63.7,27.3,34,Free Trial,0
1691,27.3,54.6,34.2,11,Annual,1
1692,10.6,75.0,17.7,27,Free Trial,1
1693,24.1,55.7,23.8,23,Monthly,1
1694,5.8,73.2,6.5,3,Annual,1
1695,1.9,85.4,18.6,12,Monthly,0
1696,25.9,46.8,44.2,30,Annual,1
1697,11.4,68.7,19.4,31,Annual,0
1698,4.5,64.5,19.8,23,Monthly,0
1699,11.9,72.2,15.0,1,Monthly,1
1700,16.2,51.9,9.0,20,Free Trial,0
1701,18.4,72.6,7.5,6,Free Trial,0
1702,2.7,69.1,19.1,11,Monthly,0
1703,10.2,58.7,27.5,35,Free Trial,1
1704,15.1,65.5,26.2,4,Monthly,1
1705,18.4,79.2,17.5,29,Free Trial,1
1706,8.5,80.1,18.5,10,Monthly,0
1707,13.1,54.8,18.3,29,Monthly,0
1708,10.6,61.7,20.9,1,Monthly,0
1709,16.5,64.0,16.0,8,Monthly,1
1710,25.5,77.0,9.4,17,Annual,0
1711,12.2,63.5,23.5,19,Monthly,0
1712,6.5,68.7,22.4,33,Monthly,1
1713,9.9,85.3,30.1,15,Annual,0
1714,32.4,54.4,31.9,31,Free Trial,1
1715,9.0,82.3,0.0,21,Monthly,0
1716,7.3,69.7,8.1,3,Free Trial,0
1717,11.8,70.5,12.1,2,Free Trial,0
1718,14.0,80.0,13.0,35,Annual,0
1719,11.0,71.0,17.0,16,Monthly,0
1720,5.9,85.7,8.8,21,Annual,0
1721,17.3,69.6,23.6,12,Monthly,1
1722,16.5,58.9,21.2,28,Annual,0
1723,20.6,63.3,0.3,12,Annual,0
1724,16.3,75.2,16.4,33,Monthly,0
1725,31.1,59.4,28.0,20,Monthly,1
1726,21.4,62.4,26.0,21,Monthly,1
1727,19.3,49.5,20.5,22,Annual,1
1728,25.9,44.3,31.0,26,Monthly,0
1729,15.8,55.1,25.1,7,Monthly,1
1730,13.3,66.0,14.1,7,Monthly,0
1731,17.2,63.5,24.5,8,Free Trial,0
1732,4.2,66.4,11.0,26,Free Trial,0
1733,15.8,76.0,15.3,24,Monthly,1
1734,14.0,59.3,0.0,24,Annual,0
1735,18.1,54.7,11.3,12,Monthly,0
1736,24.2,60.9,12.7,8,Monthly,0
1737,19.6,72.1,19.1,9,Monthly,0
1738,9.9,89.5,18.0,3,Monthly,1
1739,22.2,66.6,19.2,21,Annual,0
1740,31.3,66.5,32.9,31,Monthly,0
1741,24.5,50.3,32.2,24,Free Trial,1
1742,6.8,93.1,5.1,4,Free Trial,0
1743,19.5,49.6,29.0,20,Annual,0
1744,7.4,71.3,12.9,16,Annual,0
1745,12.6,75.1,11.1,10,Monthly,1
1746,17.9,53.1,25.4,26,Free Trial,0
1747,16.7,59.6,32.3,29,Monthly,1
1748,24.3,51.5,30.1,5,Monthly,1
1749,31.4,51.3,31.8,11,Monthly,0
1750,18.8,76.5,7.5,29,Annual,0
1751,12.1,71.3,26.0,15,Annual,1
1752,4.4,74.4,0.0,6,Annual,0
1753,27.3,34.4,17.3,15,Monthly,0
1754,14.0,73.1,17.1,20,Monthly,0
1755,14.4,75.4,5.4,34,Monthly,1
1756,15.0,54.9,29.6,2,Monthly,1
1757,18.3,65.0,3.4,16,Monthly,0
1758,18.6,66.8,26.8,19,Free Trial,0
1759,12.7,78.3,18.9,34,Monthly,0
1760,13.9,63.7,17.6,14,Monthly,1
1761,10.5,65.5,0.0,24,Monthly,0
1762,9.9,69.4,0.0,28,Free Trial,0
1763,9.9,83.4,10.6,32,Monthly,0
1764,13.8,77.9,10.1,10,Free Trial,0
1765,8.8,73.9,17.2,9,Monthly,1
1766,1.8,88.6,1.8,24,Monthly,0
1767,12.0,52.3,17.5,29,Annual,1
1768,7.1,82.0,0.0,29,Monthly,0
1769,15.5,59.1,26.2,23,Monthly,0
1770,10.5,86.7,1.9,27,Monthly,0
1771,18.4,56.9,17.5,31,Monthly,1
1772,7.5,68.4,2.0,7,Free Trial,0
1773,4.9,82.1,0.0,4,Monthly,0
1774,13.9,74.7,26.5,14,Monthly,0
1775,11.7,67.9,21.2,10,Monthly,1
1776,6.7,78.9,15.3,34,Monthly,0
1777,21.4,66.7,17.9,26,Annual,1
1778,8.3,77.7,0.0,23,Free Trial,0
